ID	Track	Artist	Position	Trend	Date	Chart	market
0dnkOK5hGUCmIJ7FDF0yHz	DUMB DUMB	JEON SOMI	4	#3e3e40	2021-09-02	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	5	#3e3e40	2021-09-02	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	6	#84bd00	2021-09-02	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	7	#bd3200	2021-09-02	Viral 50	kr
6EyYB3ZoftFC3VmmtVBRxK	THRILL RIDE	THE BOYZ	8	#bd3200	2021-09-02	Viral 50	kr
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	9	#84bd00	2021-09-02	Viral 50	kr
0mHGftgYtmpH4y17T3VZ2E	@ my worst	blackbear	10	#bd3200	2021-09-02	Viral 50	kr
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	11	#bd3200	2021-09-02	Viral 50	kr
4ghTyKLeMMTZQ85LwRbej0	Second (feat. BIBI)	HYO	12	#84bd00	2021-09-02	Viral 50	kr
6M3PsepEj5gyJoIi7Xvr7u	Take My Breath	The Weeknd	13	#bd3200	2021-09-02	Viral 50	kr
7iUB3byx9Rcks8zW10JVkP	Stupid Feelings	220 KID, LANY	14	#84bd00	2021-09-02	Viral 50	kr
7kU5GMeSxtOTtl9I1ipgYa	Let′s forget it - Drama Version	Mido and Falasol	15	#84bd00	2021-09-02	Viral 50	kr
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	16	#bd3200	2021-09-02	Viral 50	kr
4t2FIqZJORKZGSKg30SShr	NAKKA (with IU)	AKMU	17	#bd3200	2021-09-02	Viral 50	kr
4a0OYMqeBOGuzCPLg5SfWU	On Rainy Days (2021)	HEIZE	18	#84bd00	2021-09-02	Viral 50	kr
4s6vwFgPdCtidpEw8KuQT6	REPEAT IT (with Gunna)	Lil Tecca	19	#bd3200	2021-09-02	Viral 50	kr
62PaY0S6h9UofRsMiesevo	Butterfly	J.UNA	20	#bd3200	2021-09-02	Viral 50	kr
2CVChktEKBsM6v4IfdFU5k	double take	dhruv	21	#3e3e40	2021-09-02	Viral 50	kr
15OqAO7mTGP98dSylxy5J0	CHANGGWI	Ahn Ye Eun	22	#84bd00	2021-09-02	Viral 50	kr
2shyarF21wZvWew00TdaP3	Rose - English Version	D.O.	23	#bd3200	2021-09-02	Viral 50	kr
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	24	#3e3e40	2021-09-02	Viral 50	kr
0u7b8p0mxUUNT7xeuYUtlP	Tiny Riot	Sam Ryder	25	#84bd00	2021-09-02	Viral 50	kr
4aS8OY1JsRSBKGfnAkIOZH	You can't sit with us	SUNMI	26	#84bd00	2021-09-02	Viral 50	kr
03qu1u4hDyepQQi2lNxCka	Traffic light	Lee Mujin	27	#bd3200	2021-09-02	Viral 50	kr
185Wm4Mx09dQG0fUktklDm	ラブレター	YOASOBI	28	#bd3200	2021-09-02	Viral 50	kr
6xACkuBBUWRphJejsU656w	To You	Yoo Yeon Seok	29	#3e3e40	2021-09-02	Viral 50	kr
20BE9EAAuma1el03cT4bH6	Superstar	Mido and Falasol	30	#3e3e40	2021-09-02	Viral 50	kr
1dIWPXMX4kRHj6Dt2DStUQ	Chosen (feat. Ty Dolla $ign)	Blxst, Tyga	31	#84bd00	2021-09-02	Viral 50	kr
6Uj1ctrBOjOas8xZXGqKk4	Woman	Doja Cat	32	#84bd00	2021-09-02	Viral 50	kr
1KkMPNfvkmqHefdD4zWcNG	In front of the Post Office in Autumn	Kim Dae Myeung	33	#84bd00	2021-09-02	Viral 50	kr
1sx0XsWUusUoPstbvokZjP	A-O-K	Tai Verdes	34	#bd3200	2021-09-02	Viral 50	kr
1QcQ79sEzmEbUG1oR8iNM6	I can't make you love me	KINDA BLUE, Hwa Sa	35	#bd3200	2021-09-02	Viral 50	kr
3bm7XUKbcBSHTciUGRAaCR	Celebration	BewhY	36	#bd3200	2021-09-02	Viral 50	kr
3koCCeSaVUyrRo3N2gHrd8	Let's Groove	Earth, Wind & Fire	37	#bd3200	2021-09-02	Viral 50	kr
4ShxDU7CHNQVi2wwgSdqfF	Loving You Girl (feat. Hkeem)	Peder Elias	38	#84bd00	2021-09-02	Viral 50	kr
4LxFRsy3TZjqAtAgIsjkez	Rainy day (Feat. ASH ISLAND, Skinny Brown)	PATEKO	39	#84bd00	2021-09-02	Viral 50	kr
4XvcHTUfIlWfyJTRG0aqlo	2055	Sleepy Hallow	40	#84bd00	2021-09-02	Viral 50	kr
4RVwu0g32PAqgUiJoXsdF8	Happier Than Ever	Billie Eilish	41	#84bd00	2021-09-02	Viral 50	kr
2AMq8C77ICSprqlKWdqnz2	Your Ocean	Hoppipolla	42	#84bd00	2021-09-02	Viral 50	kr
3yaYgjEFkRw3PVjW9mV1TO	Over The Top (feat. Drake)	Smiley	43	#4687d7	2021-09-02	Viral 50	kr
37y7iDayfwm3WXn5BiAoRk	Dark Red	Steve Lacy	44	#bd3200	2021-09-02	Viral 50	kr
6cqH1q7g5GeRVQVMK1Vc7f	Weekend	TAEYEON	45	#bd3200	2021-09-02	Viral 50	kr
0DHh3p0g7qmNNfNdRNwL6N	Try Again (feat. Lauv)	DallasK	46	#84bd00	2021-09-02	Viral 50	kr
4KdJekSGPPhAU52BmDZIOY	Heavy Heart	RIO	47	#bd3200	2021-09-02	Viral 50	kr
6wDntdm888mDo458RaYjGl	Cry Baby	Official HIGE DANdism	48	#84bd00	2021-09-02	Viral 50	kr
6PQ88X9TkUIAUIZJHW2upE	Bad Habits	Ed Sheeran	49	#bd3200	2021-09-02	Viral 50	kr
4bF2y8rR7GUjrd5LNEvej3	París	Ingratax	50	#4687d7	2021-09-02	Viral 50	kr
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	1	#3e3e40	2021-09-03	Viral 50	kr
4f2GB5ZC7vOUYPAg69N2Xw	September	Earth, Wind & Fire	2	#3e3e40	2021-09-03	Viral 50	kr
0dnkOK5hGUCmIJ7FDF0yHz	DUMB DUMB	JEON SOMI	3	#84bd00	2021-09-03	Viral 50	kr
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	4	#bd3200	2021-09-03	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	5	#84bd00	2021-09-03	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	6	#84bd00	2021-09-03	Viral 50	kr
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	7	#84bd00	2021-09-03	Viral 50	kr
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	8	#84bd00	2021-09-03	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	9	#bd3200	2021-09-03	Viral 50	kr
7kU5GMeSxtOTtl9I1ipgYa	Let′s forget it - Drama Version	Mido and Falasol	10	#84bd00	2021-09-03	Viral 50	kr
4ghTyKLeMMTZQ85LwRbej0	Second (feat. BIBI)	HYO	11	#84bd00	2021-09-03	Viral 50	kr
6EyYB3ZoftFC3VmmtVBRxK	THRILL RIDE	THE BOYZ	12	#bd3200	2021-09-03	Viral 50	kr
0mHGftgYtmpH4y17T3VZ2E	@ my worst	blackbear	13	#bd3200	2021-09-03	Viral 50	kr
7iUB3byx9Rcks8zW10JVkP	Stupid Feelings	220 KID, LANY	14	#3e3e40	2021-09-03	Viral 50	kr
15OqAO7mTGP98dSylxy5J0	CHANGGWI	Ahn Ye Eun	15	#84bd00	2021-09-03	Viral 50	kr
4s6vwFgPdCtidpEw8KuQT6	REPEAT IT (with Gunna)	Lil Tecca	16	#84bd00	2021-09-03	Viral 50	kr
62PaY0S6h9UofRsMiesevo	Butterfly	J.UNA	17	#84bd00	2021-09-03	Viral 50	kr
6M3PsepEj5gyJoIi7Xvr7u	Take My Breath	The Weeknd	18	#bd3200	2021-09-03	Viral 50	kr
4t2FIqZJORKZGSKg30SShr	NAKKA (with IU)	AKMU	19	#bd3200	2021-09-03	Viral 50	kr
4a0OYMqeBOGuzCPLg5SfWU	On Rainy Days (2021)	HEIZE	20	#bd3200	2021-09-03	Viral 50	kr
2CVChktEKBsM6v4IfdFU5k	double take	dhruv	21	#3e3e40	2021-09-03	Viral 50	kr
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	22	#84bd00	2021-09-03	Viral 50	kr
4aS8OY1JsRSBKGfnAkIOZH	You can't sit with us	SUNMI	23	#84bd00	2021-09-03	Viral 50	kr
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	24	#bd3200	2021-09-03	Viral 50	kr
0u7b8p0mxUUNT7xeuYUtlP	Tiny Riot	Sam Ryder	25	#3e3e40	2021-09-03	Viral 50	kr
03qu1u4hDyepQQi2lNxCka	Traffic light	Lee Mujin	26	#84bd00	2021-09-03	Viral 50	kr
1sx0XsWUusUoPstbvokZjP	A-O-K	Tai Verdes	27	#84bd00	2021-09-03	Viral 50	kr
2shyarF21wZvWew00TdaP3	Rose - English Version	D.O.	28	#bd3200	2021-09-03	Viral 50	kr
6xACkuBBUWRphJejsU656w	To You	Yoo Yeon Seok	29	#3e3e40	2021-09-03	Viral 50	kr
185Wm4Mx09dQG0fUktklDm	ラブレター	YOASOBI	30	#bd3200	2021-09-03	Viral 50	kr
20BE9EAAuma1el03cT4bH6	Superstar	Mido and Falasol	31	#bd3200	2021-09-03	Viral 50	kr
3koCCeSaVUyrRo3N2gHrd8	Let's Groove	Earth, Wind & Fire	32	#84bd00	2021-09-03	Viral 50	kr
1KkMPNfvkmqHefdD4zWcNG	In front of the Post Office in Autumn	Kim Dae Myeung	33	#3e3e40	2021-09-03	Viral 50	kr
1QcQ79sEzmEbUG1oR8iNM6	I can't make you love me	KINDA BLUE, Hwa Sa	34	#84bd00	2021-09-03	Viral 50	kr
6Uj1ctrBOjOas8xZXGqKk4	Woman	Doja Cat	35	#bd3200	2021-09-03	Viral 50	kr
3bm7XUKbcBSHTciUGRAaCR	Celebration	BewhY	36	#3e3e40	2021-09-03	Viral 50	kr
1dIWPXMX4kRHj6Dt2DStUQ	Chosen (feat. Ty Dolla $ign)	Blxst, Tyga	37	#bd3200	2021-09-03	Viral 50	kr
3gJWDRrKkJNJZdVDoyRoWI	니가 돌아올 희망은 없다는 걸 알아	Gyeong Je Hwan	38	#4687d7	2021-09-03	Viral 50	kr
4XvcHTUfIlWfyJTRG0aqlo	2055	Sleepy Hallow	39	#84bd00	2021-09-03	Viral 50	kr
2vmfvSoZBFAt9hhRoEByLi	Volví	Aventura, Bad Bunny	40	#4687d7	2021-09-03	Viral 50	kr
4ShxDU7CHNQVi2wwgSdqfF	Loving You Girl (feat. Hkeem)	Peder Elias	41	#bd3200	2021-09-03	Viral 50	kr
0tgxvf4rqBBeEB54h0nnRD	If you lovingly call my name	GyeongseoYeji, Jeon Gunho	42	#4687d7	2021-09-03	Viral 50	kr
3yaYgjEFkRw3PVjW9mV1TO	Over The Top (feat. Drake)	Smiley	43	#3e3e40	2021-09-03	Viral 50	kr
4RVwu0g32PAqgUiJoXsdF8	Happier Than Ever	Billie Eilish	44	#bd3200	2021-09-03	Viral 50	kr
4LxFRsy3TZjqAtAgIsjkez	Rainy day (Feat. ASH ISLAND, Skinny Brown)	PATEKO	45	#bd3200	2021-09-03	Viral 50	kr
285HeuLxsngjFn4GGegGNm	Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)	David Guetta	46	#4687d7	2021-09-03	Viral 50	kr
6cqH1q7g5GeRVQVMK1Vc7f	Weekend	TAEYEON	47	#bd3200	2021-09-03	Viral 50	kr
3Wrjm47oTz2sjIgck11l5e	Beggin'	Måneskin	48	#4687d7	2021-09-03	Viral 50	kr
6PQ88X9TkUIAUIZJHW2upE	Bad Habits	Ed Sheeran	49	#3e3e40	2021-09-03	Viral 50	kr
6wDntdm888mDo458RaYjGl	Cry Baby	Official HIGE DANdism	50	#bd3200	2021-09-03	Viral 50	kr
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	1	#3e3e40	2021-09-04	Viral 50	kr
4f2GB5ZC7vOUYPAg69N2Xw	September	Earth, Wind & Fire	2	#3e3e40	2021-09-04	Viral 50	kr
0dnkOK5hGUCmIJ7FDF0yHz	DUMB DUMB	JEON SOMI	3	#3e3e40	2021-09-04	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	4	#84bd00	2021-09-04	Viral 50	kr
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	5	#bd3200	2021-09-04	Viral 50	kr
4ghTyKLeMMTZQ85LwRbej0	Second (feat. BIBI)	HYO	6	#84bd00	2021-09-04	Viral 50	kr
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	7	#3e3e40	2021-09-04	Viral 50	kr
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	8	#3e3e40	2021-09-04	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	9	#bd3200	2021-09-04	Viral 50	kr
7kU5GMeSxtOTtl9I1ipgYa	Let′s forget it - Drama Version	Mido and Falasol	10	#3e3e40	2021-09-04	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	11	#bd3200	2021-09-04	Viral 50	kr
62PaY0S6h9UofRsMiesevo	Butterfly	J.UNA	12	#84bd00	2021-09-04	Viral 50	kr
6M3PsepEj5gyJoIi7Xvr7u	Take My Breath	The Weeknd	13	#84bd00	2021-09-04	Viral 50	kr
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	14	#84bd00	2021-09-04	Viral 50	kr
4a0OYMqeBOGuzCPLg5SfWU	On Rainy Days (2021)	HEIZE	15	#84bd00	2021-09-04	Viral 50	kr
4t2FIqZJORKZGSKg30SShr	NAKKA (with IU)	AKMU	16	#84bd00	2021-09-04	Viral 50	kr
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	17	#84bd00	2021-09-04	Viral 50	kr
7iUB3byx9Rcks8zW10JVkP	Stupid Feelings	220 KID, LANY	18	#bd3200	2021-09-04	Viral 50	kr
185Wm4Mx09dQG0fUktklDm	ラブレター	YOASOBI	19	#84bd00	2021-09-04	Viral 50	kr
15OqAO7mTGP98dSylxy5J0	CHANGGWI	Ahn Ye Eun	20	#bd3200	2021-09-04	Viral 50	kr
0mHGftgYtmpH4y17T3VZ2E	@ my worst	blackbear	21	#bd3200	2021-09-04	Viral 50	kr
4aS8OY1JsRSBKGfnAkIOZH	You can't sit with us	SUNMI	22	#84bd00	2021-09-04	Viral 50	kr
6EyYB3ZoftFC3VmmtVBRxK	THRILL RIDE	THE BOYZ	23	#bd3200	2021-09-04	Viral 50	kr
2CVChktEKBsM6v4IfdFU5k	double take	dhruv	24	#bd3200	2021-09-04	Viral 50	kr
1sx0XsWUusUoPstbvokZjP	A-O-K	Tai Verdes	25	#84bd00	2021-09-04	Viral 50	kr
4s6vwFgPdCtidpEw8KuQT6	REPEAT IT (with Gunna)	Lil Tecca	26	#bd3200	2021-09-04	Viral 50	kr
03qu1u4hDyepQQi2lNxCka	Traffic light	Lee Mujin	27	#bd3200	2021-09-04	Viral 50	kr
0u7b8p0mxUUNT7xeuYUtlP	Tiny Riot	Sam Ryder	28	#bd3200	2021-09-04	Viral 50	kr
285HeuLxsngjFn4GGegGNm	Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)	David Guetta	29	#84bd00	2021-09-04	Viral 50	kr
3koCCeSaVUyrRo3N2gHrd8	Let's Groove	Earth, Wind & Fire	30	#84bd00	2021-09-04	Viral 50	kr
2vmfvSoZBFAt9hhRoEByLi	Volví	Aventura, Bad Bunny	31	#84bd00	2021-09-04	Viral 50	kr
3gJWDRrKkJNJZdVDoyRoWI	니가 돌아올 희망은 없다는 걸 알아	Gyeong Je Hwan	32	#84bd00	2021-09-04	Viral 50	kr
4XvcHTUfIlWfyJTRG0aqlo	2055	Sleepy Hallow	33	#84bd00	2021-09-04	Viral 50	kr
6Uj1ctrBOjOas8xZXGqKk4	Woman	Doja Cat	34	#84bd00	2021-09-04	Viral 50	kr
3bm7XUKbcBSHTciUGRAaCR	Celebration	BewhY	35	#84bd00	2021-09-04	Viral 50	kr
1dIWPXMX4kRHj6Dt2DStUQ	Chosen (feat. Ty Dolla $ign)	Blxst, Tyga	36	#84bd00	2021-09-04	Viral 50	kr
1QcQ79sEzmEbUG1oR8iNM6	I can't make you love me	KINDA BLUE, Hwa Sa	37	#bd3200	2021-09-04	Viral 50	kr
20BE9EAAuma1el03cT4bH6	Superstar	Mido and Falasol	38	#bd3200	2021-09-04	Viral 50	kr
2shyarF21wZvWew00TdaP3	Rose - English Version	D.O.	39	#bd3200	2021-09-04	Viral 50	kr
37y7iDayfwm3WXn5BiAoRk	Dark Red	Steve Lacy	40	#4687d7	2021-09-04	Viral 50	kr
1KkMPNfvkmqHefdD4zWcNG	In front of the Post Office in Autumn	Kim Dae Myeung	41	#bd3200	2021-09-04	Viral 50	kr
6xACkuBBUWRphJejsU656w	To You	Yoo Yeon Seok	42	#bd3200	2021-09-04	Viral 50	kr
4RVwu0g32PAqgUiJoXsdF8	Happier Than Ever	Billie Eilish	43	#84bd00	2021-09-04	Viral 50	kr
0tgxvf4rqBBeEB54h0nnRD	If you lovingly call my name	GyeongseoYeji, Jeon Gunho	44	#bd3200	2021-09-04	Viral 50	kr
4LxFRsy3TZjqAtAgIsjkez	Rainy day (Feat. ASH ISLAND, Skinny Brown)	PATEKO	45	#3e3e40	2021-09-04	Viral 50	kr
6PQ88X9TkUIAUIZJHW2upE	Bad Habits	Ed Sheeran	46	#84bd00	2021-09-04	Viral 50	kr
3Wrjm47oTz2sjIgck11l5e	Beggin'	Måneskin	47	#84bd00	2021-09-04	Viral 50	kr
15HNdxGKNCIO9pgaY4n7FU	Pretender	Official HIGE DANdism	48	#4687d7	2021-09-04	Viral 50	kr
3yaYgjEFkRw3PVjW9mV1TO	Over The Top (feat. Drake)	Smiley	49	#bd3200	2021-09-04	Viral 50	kr
72vVa7iyvVtjeaNDJfVBYq	I Shot Cupid	Stela Cole	50	#4687d7	2021-09-04	Viral 50	kr
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	1	#3e3e40	2021-09-05	Viral 50	kr
4f2GB5ZC7vOUYPAg69N2Xw	September	Earth, Wind & Fire	2	#3e3e40	2021-09-05	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	3	#84bd00	2021-09-05	Viral 50	kr
0dnkOK5hGUCmIJ7FDF0yHz	DUMB DUMB	JEON SOMI	4	#bd3200	2021-09-05	Viral 50	kr
4ghTyKLeMMTZQ85LwRbej0	Second (feat. BIBI)	HYO	5	#84bd00	2021-09-05	Viral 50	kr
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	6	#bd3200	2021-09-05	Viral 50	kr
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	7	#3e3e40	2021-09-05	Viral 50	kr
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	8	#3e3e40	2021-09-05	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	9	#3e3e40	2021-09-05	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	10	#84bd00	2021-09-05	Viral 50	kr
7kU5GMeSxtOTtl9I1ipgYa	Let′s forget it - Drama Version	Mido and Falasol	11	#bd3200	2021-09-05	Viral 50	kr
6M3PsepEj5gyJoIi7Xvr7u	Take My Breath	The Weeknd	12	#84bd00	2021-09-05	Viral 50	kr
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	13	#84bd00	2021-09-05	Viral 50	kr
285HeuLxsngjFn4GGegGNm	Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)	David Guetta	14	#84bd00	2021-09-05	Viral 50	kr
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	15	#bd3200	2021-09-05	Viral 50	kr
15OqAO7mTGP98dSylxy5J0	CHANGGWI	Ahn Ye Eun	16	#84bd00	2021-09-05	Viral 50	kr
62PaY0S6h9UofRsMiesevo	Butterfly	J.UNA	17	#bd3200	2021-09-05	Viral 50	kr
4s6vwFgPdCtidpEw8KuQT6	REPEAT IT (with Gunna)	Lil Tecca	18	#84bd00	2021-09-05	Viral 50	kr
4t2FIqZJORKZGSKg30SShr	NAKKA (with IU)	AKMU	19	#bd3200	2021-09-05	Viral 50	kr
