ID	Track	Artist	Position	Trend	Date	Chart	market
3WvjGHXcG9tbFcpwSth2qi	Already One Year - Drama Version	Mido and Falasol	45	#84bd00	2021-09-01	Viral 50	vn
0mHGftgYtmpH4y17T3VZ2E	@ my worst	blackbear	46	#bd3200	2021-09-01	Viral 50	vn
7mSXu1Q76JGPLYolCKp3Xw	GPS	Pixel Neko, My Anh, LostOwl, Nam Ngo	47	#84bd00	2021-09-01	Viral 50	vn
5FrPESXEqZtq3SLcN21ki4	Hạnh Phúc Mới Lofi	Hồng Phi, NHp Music	48	#4687d7	2021-09-01	Viral 50	vn
62PaY0S6h9UofRsMiesevo	Butterfly	J.UNA	49	#bd3200	2021-09-01	Viral 50	vn
6Uj1ctrBOjOas8xZXGqKk4	Woman	Doja Cat	50	#bd3200	2021-09-01	Viral 50	vn
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	1	#3e3e40	2021-09-02	Viral 50	vn
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	2	#3e3e40	2021-09-02	Viral 50	vn
1Adhz5VVDZxhojOLfQQUxa	Not Around	Nova	3	#3e3e40	2021-09-02	Viral 50	vn
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	4	#84bd00	2021-09-02	Viral 50	vn
3wMJQ5qeN02ljNn3lRMVka	Habits	Scott Bradlee's Postmodern Jukebox, Haley Reinhart	5	#bd3200	2021-09-02	Viral 50	vn
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	6	#3e3e40	2021-09-02	Viral 50	vn
7sq2z9oX2S0CvgTqCZ0ko4	Strange	Celeste	7	#84bd00	2021-09-02	Viral 50	vn
4SjkhAwxD8JQiirmHPzHCx	Ở NHÀ CHÁN QUÓ	TaylorDaClownn	8	#84bd00	2021-09-02	Viral 50	vn
6PWGm2wU4dJCTiTYeEGs48	Pornhub Intro but Lofi	Atiium	9	#84bd00	2021-09-02	Viral 50	vn
4Vh4JINjv8cOGk8YEQ8zky	Leash	Anthony James Robson, Pacoussa	10	#bd3200	2021-09-02	Viral 50	vn
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	11	#84bd00	2021-09-02	Viral 50	vn
20dYdhOwY8nfGsVaIockAR	boyfriend material	Gareth.T	12	#bd3200	2021-09-02	Viral 50	vn
54UNNgtE3zzERwTuWSQLqd	có hẹn với thanh xuân	MONSTAR	13	#84bd00	2021-09-02	Viral 50	vn
3BXnXXwpl0J0DzUBA9Y8jQ	Bỏ Em Vào Balo	Hương Ly	14	#84bd00	2021-09-02	Viral 50	vn
5fhqwDIpQLuf9hvXk0dMe3	Dỗi Vậy Luôn	Woni	15	#3e3e40	2021-09-02	Viral 50	vn
4ZJwt3yb5gVCufioOQHBKS	Not Into You	Brooksie	16	#84bd00	2021-09-02	Viral 50	vn
5YVmHTAsdWnoanWXB7AwZX	Like My Father	Jax	17	#bd3200	2021-09-02	Viral 50	vn
1EmMFSLRVkOszCa4ul9z0F	3107 3	W/N, Duongg, Nau, titie	18	#bd3200	2021-09-02	Viral 50	vn
2Gazl1MAVX8vmo8E659Vq8	Real Love - The Heroes Version	My Anh, Khắc Hưng	19	#bd3200	2021-09-02	Viral 50	vn
6HE6jZ7J0T6Rry0lcGTZYv	Gặp Gỡ, Yêu Đương Và Được Bên Em	Phan Mạnh Quỳnh	20	#bd3200	2021-09-02	Viral 50	vn
4RxxNjOLkV9t869cUcD5WA	Hoàng Hôn Tháng Tám	Đông Hùng, KraziNoyze	21	#84bd00	2021-09-02	Viral 50	vn
20BE9EAAuma1el03cT4bH6	Superstar	Mido and Falasol	22	#84bd00	2021-09-02	Viral 50	vn
37y7iDayfwm3WXn5BiAoRk	Dark Red	Steve Lacy	23	#bd3200	2021-09-02	Viral 50	vn
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	24	#84bd00	2021-09-02	Viral 50	vn
5fO4ybFbomoSWPB3n2d6pe	Hell Shell	Young Nudy	25	#bd3200	2021-09-02	Viral 50	vn
72sBNlxNpyHyiTq0X1HMO6	Lovefool (8D Audio)	creamy, untrusted, 11:11 Music Group	26	#84bd00	2021-09-02	Viral 50	vn
5q2kwQkuVNIRw4CcWrJ0zJ	Your Sunday (Sunday Morning) [feat. Ampoff]	Sunny Shin	27	#84bd00	2021-09-02	Viral 50	vn
1PWKqaoBkxzsn8NMNil9M6	Pastlives	Sapientdream	28	#bd3200	2021-09-02	Viral 50	vn
3DICBZOMaEWbCxwUfPGcE5	Everywhereigo	Babyxsosa	29	#bd3200	2021-09-02	Viral 50	vn
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	30	#84bd00	2021-09-02	Viral 50	vn
1Qhcx4uDQ4RFy9m4mKdzUN	So Tender	Say Sue Me	31	#bd3200	2021-09-02	Viral 50	vn
2MjpqyEA73TzenhDmj0RFN	Tình Yêu Ngủ Quên	Hoang Ton, LyHan	32	#84bd00	2021-09-02	Viral 50	vn
7rYCenkV4OXJgiUuKrhDCb	Beethoven	Kenndog	33	#bd3200	2021-09-02	Viral 50	vn
4KdJekSGPPhAU52BmDZIOY	Heavy Heart	RIO	34	#bd3200	2021-09-02	Viral 50	vn
3koCCeSaVUyrRo3N2gHrd8	Let's Groove	Earth, Wind & Fire	35	#84bd00	2021-09-02	Viral 50	vn
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	36	#4687d7	2021-09-02	Viral 50	vn
4a0OYMqeBOGuzCPLg5SfWU	On Rainy Days (2021)	HEIZE	37	#3e3e40	2021-09-02	Viral 50	vn
7vkdclK4JcIA1VRLNwpFpE	Mùa thu cho em	Trinh	38	#84bd00	2021-09-02	Viral 50	vn
5HBPmrzTj6klW0wyytZJi6	Khi Em Đi	Xanh 8+1	39	#4687d7	2021-09-02	Viral 50	vn
3GP7l2bmXT6T2FNAzERwBr	Too Good	Christian Kuria	40	#4687d7	2021-09-02	Viral 50	vn
7rdnB5DAyPbaj51TCQRcqW	It's You	Sezairi	41	#bd3200	2021-09-02	Viral 50	vn
6fG9JVdUx4Ttks3tDwQMRs	Nevertheless	Night Off	42	#bd3200	2021-09-02	Viral 50	vn
4DG5smx9p7NLClyfWpOhVg	Tình Đầu	Rain Radio, Tăng Duy Tân, TruongThinh	43	#bd3200	2021-09-02	Viral 50	vn
5FrPESXEqZtq3SLcN21ki4	Hạnh Phúc Mới Lofi	Hồng Phi, NHp Music	44	#84bd00	2021-09-02	Viral 50	vn
0xMIMrT7Vmwsejznw8LJAE	Giấc Mơ Rất Thơ	Mer, thaison!	45	#bd3200	2021-09-02	Viral 50	vn
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	46	#bd3200	2021-09-02	Viral 50	vn
7mSXu1Q76JGPLYolCKp3Xw	GPS	Pixel Neko, My Anh, LostOwl, Nam Ngo	47	#3e3e40	2021-09-02	Viral 50	vn
0dnkOK5hGUCmIJ7FDF0yHz	DUMB DUMB	JEON SOMI	48	#bd3200	2021-09-02	Viral 50	vn
1ujI34NkQGLxiWxeLG7uNf	Gitchee Gitchee Goo	Phineas and the Ferbtones	49	#bd3200	2021-09-02	Viral 50	vn
3WvjGHXcG9tbFcpwSth2qi	Already One Year - Drama Version	Mido and Falasol	50	#bd3200	2021-09-02	Viral 50	vn
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	1	#3e3e40	2021-09-03	Viral 50	vn
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	2	#3e3e40	2021-09-03	Viral 50	vn
1Adhz5VVDZxhojOLfQQUxa	Not Around	Nova	3	#3e3e40	2021-09-03	Viral 50	vn
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	4	#3e3e40	2021-09-03	Viral 50	vn
3wMJQ5qeN02ljNn3lRMVka	Habits	Scott Bradlee's Postmodern Jukebox, Haley Reinhart	5	#3e3e40	2021-09-03	Viral 50	vn
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	6	#3e3e40	2021-09-03	Viral 50	vn
6PWGm2wU4dJCTiTYeEGs48	Pornhub Intro but Lofi	Atiium	7	#84bd00	2021-09-03	Viral 50	vn
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	8	#84bd00	2021-09-03	Viral 50	vn
7sq2z9oX2S0CvgTqCZ0ko4	Strange	Celeste	9	#bd3200	2021-09-03	Viral 50	vn
4SjkhAwxD8JQiirmHPzHCx	Ở NHÀ CHÁN QUÓ	TaylorDaClownn	10	#bd3200	2021-09-03	Viral 50	vn
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	11	#84bd00	2021-09-03	Viral 50	vn
54UNNgtE3zzERwTuWSQLqd	có hẹn với thanh xuân	MONSTAR	12	#84bd00	2021-09-03	Viral 50	vn
4Vh4JINjv8cOGk8YEQ8zky	Leash	Anthony James Robson, Pacoussa	13	#bd3200	2021-09-03	Viral 50	vn
3BXnXXwpl0J0DzUBA9Y8jQ	Bỏ Em Vào Balo	Hương Ly	14	#3e3e40	2021-09-03	Viral 50	vn
20dYdhOwY8nfGsVaIockAR	boyfriend material	Gareth.T	15	#bd3200	2021-09-03	Viral 50	vn
7rYCenkV4OXJgiUuKrhDCb	Beethoven	Kenndog	16	#84bd00	2021-09-03	Viral 50	vn
2Gazl1MAVX8vmo8E659Vq8	Real Love - The Heroes Version	My Anh, Khắc Hưng	17	#84bd00	2021-09-03	Viral 50	vn
4ZJwt3yb5gVCufioOQHBKS	Not Into You	Brooksie	18	#bd3200	2021-09-03	Viral 50	vn
4RxxNjOLkV9t869cUcD5WA	Hoàng Hôn Tháng Tám	Đông Hùng, KraziNoyze	19	#84bd00	2021-09-03	Viral 50	vn
1EmMFSLRVkOszCa4ul9z0F	3107 3	W/N, Duongg, Nau, titie	20	#bd3200	2021-09-03	Viral 50	vn
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	21	#84bd00	2021-09-03	Viral 50	vn
1PWKqaoBkxzsn8NMNil9M6	Pastlives	Sapientdream	22	#84bd00	2021-09-03	Viral 50	vn
5fhqwDIpQLuf9hvXk0dMe3	Dỗi Vậy Luôn	Woni	23	#bd3200	2021-09-03	Viral 50	vn
1Qhcx4uDQ4RFy9m4mKdzUN	So Tender	Say Sue Me	24	#84bd00	2021-09-03	Viral 50	vn
6HE6jZ7J0T6Rry0lcGTZYv	Gặp Gỡ, Yêu Đương Và Được Bên Em	Phan Mạnh Quỳnh	25	#bd3200	2021-09-03	Viral 50	vn
5YVmHTAsdWnoanWXB7AwZX	Like My Father	Jax	26	#bd3200	2021-09-03	Viral 50	vn
20BE9EAAuma1el03cT4bH6	Superstar	Mido and Falasol	27	#bd3200	2021-09-03	Viral 50	vn
37y7iDayfwm3WXn5BiAoRk	Dark Red	Steve Lacy	28	#bd3200	2021-09-03	Viral 50	vn
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	29	#84bd00	2021-09-03	Viral 50	vn
5HBPmrzTj6klW0wyytZJi6	Khi Em Đi	Xanh 8+1	30	#84bd00	2021-09-03	Viral 50	vn
5fO4ybFbomoSWPB3n2d6pe	Hell Shell	Young Nudy	31	#bd3200	2021-09-03	Viral 50	vn
3DICBZOMaEWbCxwUfPGcE5	Everywhereigo	Babyxsosa	32	#bd3200	2021-09-03	Viral 50	vn
2MjpqyEA73TzenhDmj0RFN	Tình Yêu Ngủ Quên	Hoang Ton, LyHan	33	#bd3200	2021-09-03	Viral 50	vn
5q2kwQkuVNIRw4CcWrJ0zJ	Your Sunday (Sunday Morning) [feat. Ampoff]	Sunny Shin	34	#bd3200	2021-09-03	Viral 50	vn
4KdJekSGPPhAU52BmDZIOY	Heavy Heart	RIO	35	#bd3200	2021-09-03	Viral 50	vn
3GP7l2bmXT6T2FNAzERwBr	Too Good	Christian Kuria	36	#84bd00	2021-09-03	Viral 50	vn
5FrPESXEqZtq3SLcN21ki4	Hạnh Phúc Mới Lofi	Hồng Phi, NHp Music	37	#84bd00	2021-09-03	Viral 50	vn
3koCCeSaVUyrRo3N2gHrd8	Let's Groove	Earth, Wind & Fire	38	#bd3200	2021-09-03	Viral 50	vn
4a0OYMqeBOGuzCPLg5SfWU	On Rainy Days (2021)	HEIZE	39	#bd3200	2021-09-03	Viral 50	vn
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	40	#84bd00	2021-09-03	Viral 50	vn
7vkdclK4JcIA1VRLNwpFpE	Mùa thu cho em	Trinh	41	#bd3200	2021-09-03	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	42	#4687d7	2021-09-03	Viral 50	vn
7mSXu1Q76JGPLYolCKp3Xw	GPS	Pixel Neko, My Anh, LostOwl, Nam Ngo	43	#84bd00	2021-09-03	Viral 50	vn
72sBNlxNpyHyiTq0X1HMO6	Lovefool (8D Audio)	creamy, untrusted, 11:11 Music Group	44	#bd3200	2021-09-03	Viral 50	vn
7rdnB5DAyPbaj51TCQRcqW	It's You	Sezairi	45	#bd3200	2021-09-03	Viral 50	vn
1ujI34NkQGLxiWxeLG7uNf	Gitchee Gitchee Goo	Phineas and the Ferbtones	46	#84bd00	2021-09-03	Viral 50	vn
3WvjGHXcG9tbFcpwSth2qi	Already One Year - Drama Version	Mido and Falasol	47	#84bd00	2021-09-03	Viral 50	vn
6fG9JVdUx4Ttks3tDwQMRs	Nevertheless	Night Off	48	#bd3200	2021-09-03	Viral 50	vn
0xMIMrT7Vmwsejznw8LJAE	Giấc Mơ Rất Thơ	Mer, thaison!	49	#bd3200	2021-09-03	Viral 50	vn
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	50	#4687d7	2021-09-03	Viral 50	vn
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	1	#84bd00	2021-09-04	Viral 50	vn
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	2	#bd3200	2021-09-04	Viral 50	vn
1Adhz5VVDZxhojOLfQQUxa	Not Around	Nova	3	#3e3e40	2021-09-04	Viral 50	vn
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	4	#3e3e40	2021-09-04	Viral 50	vn
3wMJQ5qeN02ljNn3lRMVka	Habits	Scott Bradlee's Postmodern Jukebox, Haley Reinhart	5	#3e3e40	2021-09-04	Viral 50	vn
6PWGm2wU4dJCTiTYeEGs48	Pornhub Intro but Lofi	Atiium	6	#84bd00	2021-09-04	Viral 50	vn
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	7	#84bd00	2021-09-04	Viral 50	vn
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	8	#bd3200	2021-09-04	Viral 50	vn
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	9	#bd3200	2021-09-04	Viral 50	vn
7sq2z9oX2S0CvgTqCZ0ko4	Strange	Celeste	10	#bd3200	2021-09-04	Viral 50	vn
54UNNgtE3zzERwTuWSQLqd	có hẹn với thanh xuân	MONSTAR	11	#84bd00	2021-09-04	Viral 50	vn
3BXnXXwpl0J0DzUBA9Y8jQ	Bỏ Em Vào Balo	Hương Ly	12	#84bd00	2021-09-04	Viral 50	vn
4SjkhAwxD8JQiirmHPzHCx	Ở NHÀ CHÁN QUÓ	TaylorDaClownn	13	#bd3200	2021-09-04	Viral 50	vn
4RxxNjOLkV9t869cUcD5WA	Hoàng Hôn Tháng Tám	Đông Hùng, KraziNoyze	14	#84bd00	2021-09-04	Viral 50	vn
7rYCenkV4OXJgiUuKrhDCb	Beethoven	Kenndog	15	#84bd00	2021-09-04	Viral 50	vn
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	16	#84bd00	2021-09-04	Viral 50	vn
4Vh4JINjv8cOGk8YEQ8zky	Leash	Anthony James Robson, Pacoussa	17	#bd3200	2021-09-04	Viral 50	vn
1PWKqaoBkxzsn8NMNil9M6	Pastlives	Sapientdream	18	#84bd00	2021-09-04	Viral 50	vn
2Gazl1MAVX8vmo8E659Vq8	Real Love - The Heroes Version	My Anh, Khắc Hưng	19	#bd3200	2021-09-04	Viral 50	vn
1EmMFSLRVkOszCa4ul9z0F	3107 3	W/N, Duongg, Nau, titie	20	#3e3e40	2021-09-04	Viral 50	vn
5HBPmrzTj6klW0wyytZJi6	Khi Em Đi	Xanh 8+1	21	#84bd00	2021-09-04	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	22	#84bd00	2021-09-04	Viral 50	vn
20dYdhOwY8nfGsVaIockAR	boyfriend material	Gareth.T	23	#bd3200	2021-09-04	Viral 50	vn
4ZJwt3yb5gVCufioOQHBKS	Not Into You	Brooksie	24	#bd3200	2021-09-04	Viral 50	vn
27NovPIUIRrOZoCHxABJwK	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	25	#84bd00	2021-09-04	Viral 50	vn
5fhqwDIpQLuf9hvXk0dMe3	Dỗi Vậy Luôn	Woni	26	#bd3200	2021-09-04	Viral 50	vn
37y7iDayfwm3WXn5BiAoRk	Dark Red	Steve Lacy	27	#84bd00	2021-09-04	Viral 50	vn
6HE6jZ7J0T6Rry0lcGTZYv	Gặp Gỡ, Yêu Đương Và Được Bên Em	Phan Mạnh Quỳnh	28	#bd3200	2021-09-04	Viral 50	vn
3GP7l2bmXT6T2FNAzERwBr	Too Good	Christian Kuria	29	#84bd00	2021-09-04	Viral 50	vn
5fO4ybFbomoSWPB3n2d6pe	Hell Shell	Young Nudy	30	#84bd00	2021-09-04	Viral 50	vn
2MjpqyEA73TzenhDmj0RFN	Tình Yêu Ngủ Quên	Hoang Ton, LyHan	31	#84bd00	2021-09-04	Viral 50	vn
20BE9EAAuma1el03cT4bH6	Superstar	Mido and Falasol	32	#bd3200	2021-09-04	Viral 50	vn
5FrPESXEqZtq3SLcN21ki4	Hạnh Phúc Mới Lofi	Hồng Phi, NHp Music	33	#84bd00	2021-09-04	Viral 50	vn
5YVmHTAsdWnoanWXB7AwZX	Like My Father	Jax	34	#bd3200	2021-09-04	Viral 50	vn
5q2kwQkuVNIRw4CcWrJ0zJ	Your Sunday (Sunday Morning) [feat. Ampoff]	Sunny Shin	35	#bd3200	2021-09-04	Viral 50	vn
3DICBZOMaEWbCxwUfPGcE5	Everywhereigo	Babyxsosa	36	#bd3200	2021-09-04	Viral 50	vn
3koCCeSaVUyrRo3N2gHrd8	Let's Groove	Earth, Wind & Fire	37	#84bd00	2021-09-04	Viral 50	vn
4KdJekSGPPhAU52BmDZIOY	Heavy Heart	RIO	38	#bd3200	2021-09-04	Viral 50	vn
4a0OYMqeBOGuzCPLg5SfWU	On Rainy Days (2021)	HEIZE	39	#3e3e40	2021-09-04	Viral 50	vn
1jxGBe4s8FwL2ZeNWszVuu	I'm Gonna Love You	D.O., Wonstein	40	#3e3e40	2021-09-04	Viral 50	vn
72sBNlxNpyHyiTq0X1HMO6	Lovefool (8D Audio)	creamy, untrusted, 11:11 Music Group	41	#84bd00	2021-09-04	Viral 50	vn
0xMIMrT7Vmwsejznw8LJAE	Giấc Mơ Rất Thơ	Mer, thaison!	42	#84bd00	2021-09-04	Viral 50	vn
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	43	#84bd00	2021-09-04	Viral 50	vn
3WvjGHXcG9tbFcpwSth2qi	Already One Year - Drama Version	Mido and Falasol	44	#84bd00	2021-09-04	Viral 50	vn
1ujI34NkQGLxiWxeLG7uNf	Gitchee Gitchee Goo	Phineas and the Ferbtones	45	#84bd00	2021-09-04	Viral 50	vn
7mSXu1Q76JGPLYolCKp3Xw	GPS	Pixel Neko, My Anh, LostOwl, Nam Ngo	46	#bd3200	2021-09-04	Viral 50	vn
7vkdclK4JcIA1VRLNwpFpE	Mùa thu cho em	Trinh	47	#bd3200	2021-09-04	Viral 50	vn
4DG5smx9p7NLClyfWpOhVg	Tình Đầu	Rain Radio, Tăng Duy Tân, TruongThinh	48	#4687d7	2021-09-04	Viral 50	vn
1Qhcx4uDQ4RFy9m4mKdzUN	So Tender	Say Sue Me	49	#bd3200	2021-09-04	Viral 50	vn
7rdnB5DAyPbaj51TCQRcqW	It's You	Sezairi	50	#bd3200	2021-09-04	Viral 50	vn
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	1	#84bd00	2021-09-05	Viral 50	vn
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	2	#bd3200	2021-09-05	Viral 50	vn
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	3	#84bd00	2021-09-05	Viral 50	vn
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	4	#3e3e40	2021-09-05	Viral 50	vn
1Adhz5VVDZxhojOLfQQUxa	Not Around	Nova	5	#bd3200	2021-09-05	Viral 50	vn
3ZffCQKLFLUvYM59XKLbVm	Wake Me up When September Ends	Green Day	6	#84bd00	2021-09-05	Viral 50	vn
1lhm29o3syw122xynSKaAK	Love Me Like That	Sam Kim	7	#84bd00	2021-09-05	Viral 50	vn
3wMJQ5qeN02ljNn3lRMVka	Habits	Scott Bradlee's Postmodern Jukebox, Haley Reinhart	8	#bd3200	2021-09-05	Viral 50	vn
7sq2z9oX2S0CvgTqCZ0ko4	Strange	Celeste	9	#84bd00	2021-09-05	Viral 50	vn
54UNNgtE3zzERwTuWSQLqd	có hẹn với thanh xuân	MONSTAR	10	#84bd00	2021-09-05	Viral 50	vn
3BXnXXwpl0J0DzUBA9Y8jQ	Bỏ Em Vào Balo	Hương Ly	11	#84bd00	2021-09-05	Viral 50	vn
